9662     ../scop40/wv/d1wv3a2.ent        501.7557885996207       102
9663     ../scop40/wv/d1wv8a1.ent        321.0650510419831       67
9664     ../scop40/wv/d1wvec1.ent        282.80382584478497       71
9665     ../scop40/wv/d1wvfa1.ent        1300.400395212976       286
9666     ../scop40/wv/d1wvfa2.ent        1177.7464431332653       247
9667     ../scop40/wv/d1wvha1.ent        623.1138656216705       129
9668     ../scop40/wv/d1wvia_.ent        1179.4934577217564       250
9669     ../scop40/wv/d1wvka_.ent        365.02123130157696       83
9670     ../scop40/ww/d1wwca_.ent        415.3738559312826       102
9671     ../scop40/ww/d1wwha1.ent        360.6968708142341       78
9672     ../scop40/ww/d1wwia1.ent        481.290679214702       142
9673     ../scop40/ww/d1wwma1.ent        492.25638315975175       175
9674     ../scop40/ww/d1wwra1.ent        673.1969697219076       148
9675     ../scop40/ww/d1wwva1.ent        267.40167819131824       75
9676     ../scop40/ww/d1wwza1.ent        726.8604442176314       154
9677     ../scop40/wx/d1wx0a1.ent        893.2071911733476       208
9678     ../scop40/wx/d1wx8a1.ent        376.16509905882185       80
9679     ../scop40/wx/d1wx9a1.ent        332.93802397462576       70
9680     ../scop40/wx/d1wxaa1.ent        466.81383718889424       100
9681     ../scop40/wx/d1wxqa1.ent        1394.59874685998       264
9682     ../scop40/wx/d1wxqa2.ent        381.65382819741944       67
9683     ../scop40/wx/d1wxva1.ent        366.07495715331       78
9684     ../scop40/wx/d1wxxa1.ent        306.96797854489853       60
9685     ../scop40/wx/d1wxxa2.ent        1472.3718973884315       312
9686     ../scop40/wy/d1wy5a1.ent        892.2043899327264       213
9687     ../scop40/wy/d1wy5a2.ent        363.0396994730516       92
9688     ../scop40/wy/d1wy6a1.ent        453.2465074940634       156
9689     ../scop40/wy/d1wy7a1.ent        952.6202503966398       192
9690     ../scop40/wy/d1wyka_.ent        653.3675317183499       149
9691     ../scop40/wy/d1wyua1.ent        1953.652930741907       434
9692     ../scop40/wy/d1wyub1.ent        2098.349159688968       468
9693     ../scop40/wy/d1wyza1.ent        1117.1185312651035       217
9694     ../scop40/wz/d1wz3a1.ent        374.8138593250068       81
9695     ../scop40/wz/d1wz8a1.ent        1069.8831251864854       260
9696     ../scop40/wz/d1wzaa1.ent        291.95286082079963       76
9697     ../scop40/wz/d1wzaa2.ent        1802.3348886069998       406
9698     ../scop40/wz/d1wzca1.ent        1122.5608139821654       230
9699     ../scop40/wz/d1wzda1.ent        558.5419718229734       204
9700     ../scop40/wz/d1wzla1.ent        524.910574387075       117
9701     ../scop40/wz/d1wzla2.ent        333.4564973491197       80
9702     ../scop40/wz/d1wzla3.ent        1686.7918438700874       379
9703     ../scop40/wz/d1wzna1.ent        1255.952848222666       241
9704     ../scop40/wz/d1wzua1.ent        1544.6847004101671       268
9705     ../scop40/wz/d1wzva1.ent        682.335116266381       147
9706     ../scop40/wz/d1wzza1.ent        1376.2865237480319       306
9707     ../scop40/x0/d1x0ha1.ent        458.6756319988011       97
9708     ../scop40/x0/d1x0pa1.ent        652.0790520666043       139
9709     ../scop40/x1/d1x1fa1.ent        626.4135935432635       133
9710     ../scop40/x1/d1x1ia1.ent        1247.3449092532105       358
9711     ../scop40/x1/d1x1ia2.ent        484.82112582693276       115
9712     ../scop40/x1/d1x1ia3.ent        1221.0961659029276       270
9713     ../scop40/x1/d1x1ma1.ent        426.55295513165623       91
9714     ../scop40/x1/d1x1na1.ent        2254.7319876572483       520
9715     ../scop40/x1/d1x1ra1.ent        777.7542678195695       166
9716     ../scop40/x1/d1x1ta1.ent        1094.4876097290148       233
9717     ../scop40/x2/d1x2ga1.ent        409.88629216431804       86
9718     ../scop40/x2/d1x2ga2.ent        1264.3786545218215       234
9719     ../scop40/x2/d1x2ia1.ent        222.67604677788532       65
9720     ../scop40/x2/d1x2ma1.ent        165.44994332740976       49
9721     ../scop40/x2/d1x2na1.ent        217.27934404269257       59
9722     ../scop40/x3/d1x38a1.ent        1646.763809073114       385
9723     ../scop40/x3/d1x38a2.ent        989.7854768318945       211
9724     ../scop40/x3/d1x3aa1.ent        274.21423728449156       84
9725     ../scop40/x3/d1x3ca1.ent        259.9618069008128       58
9726     ../scop40/x3/d1x3da1.ent        385.815733780018       102
9727     ../scop40/x3/d1x3ha1.ent        140.8905394498331       32
9728     ../scop40/x3/d1x3ha2.ent        132.4974871921046       29
9729     ../scop40/x3/d1x3pa1.ent        234.4235707547324       51
9730     ../scop40/x3/d1x3za1.ent        1381.2246447757582       317
9731     ../scop40/x3/d1x3zb1.ent        159.08893186361294       54
9732     ../scop40/x4/d1x40a1.ent        292.3436914300291       75
9733     ../scop40/x4/d1x41a1.ent        139.55320570702045       44
9734     ../scop40/x4/d1x42a1.ent        967.3579808249649       220
9735     ../scop40/x4/d1x44a1.ent        364.6278762534738       87
9736     ../scop40/x4/d1x45a1.ent        372.1284677886826       82
9737     ../scop40/x4/d1x47a1.ent        392.97645857635047       82
9738     ../scop40/x4/d1x48a1.ent        345.0860326811785       73
9739     ../scop40/x4/d1x49a1.ent        398.6141704794017       82
9740     ../scop40/x4/d1x4aa1.ent        438.4522797488726       92
9741     ../scop40/x4/d1x4da1.ent        414.70818079069466       86
9742     ../scop40/x4/d1x4ea1.ent        320.60127158355834       69
9743     ../scop40/x4/d1x4fa1.ent        452.66903600494743       96
9744     ../scop40/x4/d1x4ga1.ent        444.81975139225057       93
9745     ../scop40/x4/d1x4ha1.ent        451.19069157923036       95
9746     ../scop40/x4/d1x4ka1.ent        137.46046134027577       29
9747     ../scop40/x4/d1x4ka2.ent        110.5394513911818       24
9748     ../scop40/x4/d1x4la1.ent        118.12375676038589       26
9749     ../scop40/x4/d1x4la2.ent        129.5555266792809       27
9750     ../scop40/x4/d1x4ma1.ent        375.26055707887997       78
9751     ../scop40/x4/d1x4na1.ent        360.6747460473686       76
9752     ../scop40/x4/d1x4oa1.ent        188.98821737459173       62
9753     ../scop40/x4/d1x4pa1.ent        142.7113217150114       50
9754     ../scop40/x4/d1x4sa1.ent        191.8919786407218       43
9755     ../scop40/x4/d1x4ta1.ent        239.45758987003643       77
9756     ../scop40/x4/d1x4xa1.ent        356.4303760439215       90
9757     ../scop40/x4/d1x4ya1.ent        403.62936072238784       98
9758     ../scop40/x4/d1x4za1.ent        415.00150821433635       105
9759     ../scop40/x5/d1x51a1.ent        661.5188558623134       139
9760     ../scop40/x5/d1x52a1.ent        467.4076398420749       108
9761     ../scop40/x5/d1x53a1.ent        632.8954585270515       129
9762     ../scop40/x5/d1x57a1.ent        308.49527069988824       75
9763     ../scop40/x5/d1x58a1.ent        167.73432753163544       46
9764     ../scop40/x5/d1x5aa1.ent        352.74625720357454       91
9765     ../scop40/x5/d1x5fa1.ent        419.35801403970834       104
9766     ../scop40/x5/d1x5ga1.ent        389.2844742891198       100
9767     ../scop40/x5/d1x5ha1.ent        467.0928626122349       116
9768     ../scop40/x5/d1x5ia1.ent        457.30696857853036       110
9769     ../scop40/x5/d1x5ja1.ent        399.3708119275519       97
9770     ../scop40/x5/d1x5ka1.ent        448.79695493799306       108
9771     ../scop40/x5/d1x5na1.ent        466.66899430798514       98
9772     ../scop40/x5/d1x5oa1.ent        449.96779919902013       98
9773     ../scop40/x5/d1x5ua1.ent        421.1155824354427       90
9774     ../scop40/x5/d1x5wa1.ent        114.2065340504542       25
9775     ../scop40/x5/d1x5wa2.ent        114.0393272776305       26
9776     ../scop40/x5/d1x5xa1.ent        351.91372103240786       93
9777     ../scop40/x5/d1x5ya1.ent        380.7736647589365       95
9778     ../scop40/x5/d1x5za1.ent        373.7600868546189       99
9779     ../scop40/x6/d1x61a1.ent        111.03213325795643       24
9780     ../scop40/x6/d1x61a2.ent        135.8149752953319       29
9781     ../scop40/x6/d1x62a1.ent        132.74252263396642       28
9782     ../scop40/x6/d1x62a2.ent        139.10838666807734       32
9783     ../scop40/x6/d1x6aa1.ent        134.39988882951192       31
9784     ../scop40/x6/d1x6aa2.ent        145.06008049979272       31
9785     ../scop40/x6/d1x6da1.ent        476.6298916035738       104
9786     ../scop40/x6/d1x6fa1.ent        334.7693486111839       72
9787     ../scop40/x6/d1x6ha1.ent        156.0101752824067       34
9788     ../scop40/x6/d1x6ma_.ent        874.2454938022886       193
9789     ../scop40/x6/d1x6oa1.ent        263.8886532155402       61
9790     ../scop40/x6/d1x6oa2.ent        343.2266473791824       76
9791     ../scop40/x6/d1x6va1.ent        723.2925118142014       158
9792     ../scop40/x6/d1x6va2.ent        1040.7805975207064       232
9793     ../scop40/x6/d1x6za1.ent        557.1100344489606       116
9794     ../scop40/x7/d1x71a1.ent        785.8401043818992       171
9795     ../scop40/x7/d1x74a1.ent        1606.4692101944506       351
9796     ../scop40/x7/d1x7da_.ent        1642.3606018566213       329
9797     ../scop40/x7/d1x7fa1.ent        539.7868998462692       119
9798     ../scop40/x7/d1x7fa2.ent        1187.4901939675608       235
9799     ../scop40/x7/d1x7va_.ent        901.0431771539176       93
9800     ../scop40/x8/d1x82a_.ent        850.7700963566659       182
9801     ../scop40/x8/d1x88a1.ent        1575.4350424549316       327
9802     ../scop40/x8/d1x8da1.ent        481.29563688659846       101
9803     ../scop40/x8/d1x8ha_.ent        1064.2773422273624       225
9804     ../scop40/x8/d1x8qa_.ent        1034.8979055480156       205
9805     ../scop40/x9/d1x91a_.ent        441.9979938310318       153
9806     ../scop40/x9/d1x93a1.ent        161.07953924758266       40
9807     ../scop40/x9/d1x99a_.ent        698.7834469277349       138
9808     ../scop40/x9/d1x9aa_.ent        381.11224906263493       84
9809     ../scop40/x9/d1x9ba_.ent        143.13543954744523       50
9810     ../scop40/x9/d1x9da1.ent        1893.38890385157       449
9811     ../scop40/x9/d1x9fa_.ent        391.43465073918003       144
9812     ../scop40/x9/d1x9fb_.ent        388.3109624370838       142
9813     ../scop40/x9/d1x9fc_.ent        374.6664305377039       146
9814     ../scop40/x9/d1x9ga_.ent        858.6407068500425       189
9815     ../scop40/x9/d1x9ia_.ent        1344.1420186449845       299
9816     ../scop40/x9/d1x9la_.ent        644.955942522354       146
9817     ../scop40/x9/d1x9ma1.ent        866.969182621597       201
9818     ../scop40/x9/d1x9ma2.ent        2073.3719933055186       468
9819     ../scop40/x9/d1x9na1.ent        1073.7675923399481       257
9820     ../scop40/x9/d1x9na2.ent        677.4069440926022       145
9821     ../scop40/x9/d1x9na3.ent        1056.6591024653997       215
9822     ../scop40/x9/d1x9ya2.ent        774.2741491800024       168
9823     ../scop40/x9/d1x9za_.ent        816.9614233581065       177
9824     ../scop40/xa/d1xa1a_.ent        1175.2495653993124       241
9825     ../scop40/xa/d1xa6a1.ent        670.4849653786445       193
9826     ../scop40/xa/d1xa6a2.ent        645.9920558748768       138
9827     ../scop40/xa/d1xaka_.ent        244.47032258386875       65
9828     ../scop40/xa/d1xata_.ent        936.1896190330917       205
9829     ../scop40/xa/d1xaua_.ent        404.38280046455657       101
9830     ../scop40/xb/d1xb2b1.ent        107.51229817470607       53
9831     ../scop40/xb/d1xb2b2.ent        523.1537446988901       108
9832     ../scop40/xb/d1xb2b3.ent        496.16785027084757       106
9833     ../scop40/xb/d1xb4a1.ent        522.7374942738439       102
9834     ../scop40/xb/d1xb4a2.ent        292.17375280299075       69
9835     ../scop40/xb/d1xbba_.ent        1297.0421822939047       265
9836     ../scop40/xb/d1xbia1.ent        492.1138288877572       112
9837     ../scop40/xb/d1xbla_.ent        246.65290082120575       72
9838     ../scop40/xb/d1xbta2.ent        167.03761549685254       38
9839     ../scop40/xc/d1xc3a1.ent        561.6820157966494       117
9840     ../scop40/xc/d1xc3a2.ent        750.8842336612472       174
9841     ../scop40/xc/d1xc5a1.ent        241.1687548092983       65
9842     ../scop40/xc/d1xcra1.ent        1436.0580126546733       310
9843     ../scop40/xd/d1xd3a_.ent        1109.5895003128983       240
9844     ../scop40/xd/d1xd5a_.ent        472.88553078054747       109
9845     ../scop40/xd/d1xdia1.ent        1210.9874054722766       224
9846     ../scop40/xd/d1xdia2.ent        542.9943082173075       115
9847     ../scop40/xd/d1xdna_.ent        1307.8590542966108       259
9848     ../scop40/xd/d1xdpa1.ent        245.6136942745539       102
9849     ../scop40/xd/d1xdpa2.ent        949.9872288898316       205
9850     ../scop40/xd/d1xdpa3.ent        860.5971423459879       184
9851     ../scop40/xd/d1xdpa4.ent        861.1838465755935       184
9852     ../scop40/xd/d1xdtr_.ent        174.73476635531202       38
9853     ../scop40/xd/d1xdya_.ent        1268.8512355209775       260
9854     ../scop40/xd/d1xdza_.ent        1074.207602909959       235
9855     ../scop40/xe/d1xe0a_.ent        425.75618535365913       105
9856     ../scop40/xe/d1xe1a_.ent        380.6531739996523       86
9857     ../scop40/xe/d1xe7a_.ent        899.4650582489829       184
9858     ../scop40/xe/d1xeaa1.ent        724.0642840291797       161
9859     ../scop40/xe/d1xeaa2.ent        730.7726914106889       137
9860     ../scop40/xe/d1xeba_.ent        718.525880685975       143
9861     ../scop40/xe/d1xeda_.ent        482.5334030784007       108
9862     ../scop40/xe/d1xeoa1.ent        774.3428739067988       161
9863     ../scop40/xe/d1xeqa1.ent        249.75443319047977       86
9864     ../scop40/xe/d1xera_.ent        452.7452634313874       99
9865     ../scop40/xe/d1xew.1.ent        1602.8670981331913       304
9866     ../scop40/xf/d1xfda1.ent        2110.4962113617676       462
9867     ../scop40/xf/d1xfda2.ent        1236.220663990692       255
9868     ../scop40/xf/d1xfea2.ent        185.0503961889873       41
9869     ../scop40/xf/d1xffa_.ent        1141.0961347721473       235
9870     ../scop40/xf/d1xfia_.ent        1529.2388152880972       340
9871     ../scop40/xf/d1xfja_.ent        1223.6831499836721       251
9872     ../scop40/xf/d1xfka_.ent        1429.192818449368       321
9873     ../scop40/xf/d1xfsa_.ent        848.7664944173275       146
9874     ../scop40/xg/d1xg0a_.ent        343.23009474163314       72
9875     ../scop40/xg/d1xg0c_.ent        636.9712040949339       173
9876     ../scop40/xg/d1xg5a_.ent        1283.743758798963       252
9877     ../scop40/xg/d1xg7a_.ent        797.4273442509868       242
9878     ../scop40/xg/d1xg8a_.ent        522.7109244846533       105
9879     ../scop40/xg/d1xgka_.ent        1582.439872199381       322
9880     ../scop40/xg/d1xgsa1.ent        337.55561859467736       74
9881     ../scop40/xg/d1xgsa2.ent        1035.0526728070706       215
9882     ../scop40/xh/d1xhba1.ent        546.684919495929       128
9883     ../scop40/xh/d1xhba2.ent        1576.196810406957       313
