ndx	id	fxity	aver_rmsd	nclusts	norm_nclusts	nfrags
2952	d3ndye_	6.249913255740756	2.483547737920095	84	0.8	105
2953	d1jx6a_	6.006249510726293	2.3951486885829305	150	0.44642857142857145	336
2954	d1jxca_	5.923181998146337	2.5704901671059313	62	0.9393939393939394	66
2955	d3nhqa1	6.207754465640523	2.5990371375480223	83	0.7477477477477478	111
2956	d3nira_	5.452640046777105	3.0299033776244566	49	0.8448275862068966	58
2957	d1jyoe_	4.944663651135133	2.16273546115756	53	0.53	100
2958	d1jz8a1	6.0482517969803355	2.2543474793035005	78	0.6964285714285714	112
2959	d3njra1	6.0534898100565675	2.5679389203630163	110	0.6077348066298343	181
2960	d3njxa2	5.8180419654731095	2.303663292042524	63	0.7411764705882353	85
2961	d4dqqa2	5.967846883243481	2.2110679680656222	170	0.4116222760290557	413
2962	d1jz8a3	6.9799674633285775	2.5394262643785153	144	0.7024390243902439	205
2963	d1k04a_	3.736576777620565	1.2542303895676623	37	0.2642857142857143	140
2964	d4dr8a_	6.469197317593193	3.1336816528630935	121	0.6505376344086021	186
2965	d1k0wa_	5.767445871401243	2.3979881350629486	109	0.49321266968325794	221
2966	d1k18a_	4.651084443403433	2.55418703884914	26	0.896551724137931	29
2967	d1k1va_	4.294910155193257	1.5908211512169033	23	0.5897435897435898	39
2968	d5nh6a_	5.961443933162789	2.588448431417759	195	0.44930875576036866	434
2969	d3nl1a_	7.399370970843426	2.8749411633407345	215	0.5906593406593407	364
2970	d4duna1	6.983495352255615	2.81517837778428	160	0.5947955390334573	269
2971	d3nuaa1	6.6483099992003885	2.92926791770629	144	0.5603112840466926	257
2972	d4dv8a1	6.404798972437409	2.7457879244542034	158	0.5505226480836237	287
2973	d3nv7a_	5.738135862410173	2.4561872929901174	83	0.5424836601307189	153
2974	d1k1xa3	6.31907761616004	2.3536804539337943	149	0.4837662337662338	308
2975	d6ui4a_	6.7474393162208575	2.321394458698315	265	0.38405797101449274	690
2976	d3nvia_	5.5674182775556815	1.5749651830775298	95	0.3877551020408163	245
2977	d6uioa_	5.879893718445295	2.691527526610154	71	0.6454545454545455	110
2978	d1k24a_	6.852829960614493	2.0490374888744642	145	0.5870445344129555	247
2979	d6un8a1	5.694243358901741	2.7379177919347057	84	0.65625	128
2980	d1k28a1	6.537294714612066	2.53122319023004	98	0.8032786885245902	122
2981	d5njcb_	7.44777114253361	3.0853907692604885	249	0.532051282051282	468
2982	d5nlda_	6.702429547304746	2.671058345384651	113	0.8308823529411765	136
2983	d1k28a2	6.146990095259784	2.094867480919463	98	0.460093896713615	213
2984	d6uzta2	6.700685006251959	2.751531932064756	175	0.5952380952380952	294
2985	d5o5ta2	7.151200272353862	2.746993505748288	170	0.7024793388429752	242
2986	d1k28a3	6.099590337377461	2.2317403836885292	114	0.5327102803738317	214
2987	d5o5ta3	5.114602546678858	2.339312288819303	80	0.4819277108433735	166
2988	d4dwra1	7.484605899404827	3.1444502518148383	288	0.5962732919254659	483
2989	d5o95a1	5.571044230903928	2.5015263026005323	53	0.7361111111111112	72
2990	d6v7ga1	6.997158942563822	2.9368079745980755	143	0.7857142857142857	182
2991	d6vg5a_	4.210843166833886	2.3846369303847674	37	0.46835443037974683	79
2992	d1k2yx1	5.745942314070524	2.5610256923261927	93	0.6283783783783784	148
2993	d4dz6a1	6.038948141662989	3.175831854129954	103	0.6242424242424243	165
2994	d1k2yx4	5.3392821393635135	2.565343730939209	58	0.6170212765957447	94
2995	d5o95a2	5.56209064091289	2.490198971807147	94	0.5562130177514792	169
2996	d5olla_	5.087462841250339	2.672583146078776	34	1.0	34
2997	d6vh6a1	5.922664146611939	2.817885438869149	93	0.636986301369863	146
2998	d3nvsa_	7.5814050277337675	3.1243947804164716	272	0.5787234042553191	470
2999	d6viaa1	6.690779327585714	2.902010103283685	119	0.6918604651162791	172
3000	d5p9va_	6.666708348671557	3.1522229765803376	148	0.669683257918552	221
3001	d6vk5d_	6.091346132436157	2.584162609714728	87	0.6692307692307692	130
3002	d5qs9a_	6.618068644872478	2.5939307222812724	115	0.6686046511627907	172
3003	d5qu8a_	5.487122805397794	2.6836055288983864	48	0.8275862068965517	58
3004	d1k32a2	7.321424168404302	2.4595583786983606	182	0.6523297491039427	279
3005	d1k5na1	5.893577090491819	2.3745370042270313	66	0.7096774193548387	93
3006	d5r0db1	6.377157868251537	2.7157300030676557	111	0.7161290322580646	155
3007	d5syba_	5.848358465105283	2.4430993920238304	64	0.7272727272727273	88
3008	d5t1xb_	6.492954966978759	2.8186877642970387	94	0.8623853211009175	109
3009	d1k5na2	5.840220276118092	3.2297426938144014	104	0.5591397849462365	186
3010	d4e2za_	7.441987063254732	3.1015134199463983	260	0.6419753086419753	405
3011	d5tk8a_	4.553923850241843	1.7595507865706552	77	0.4031413612565445	191
3012	d5tkma_	5.761369718388657	2.4879479778372944	95	0.521978021978022	182
3013	d5tr9a1	6.40465068597519	2.7814580120095878	90	0.8910891089108911	101
3014	d1k7ca_	6.300584038389094	2.4227163954147595	127	0.5497835497835498	231
3015	d5tzma_	6.045793402803586	2.832781812989972	71	0.797752808988764	89
3016	d4e3ya_	7.361580093060443	3.055185000774686	188	0.7642276422764228	246
3017	d1k8kd1	5.121835406579801	2.477093468022369	63	0.5338983050847458	118
3018	d5u1ma_	5.713871309053277	2.6131064879497043	68	0.6601941747572816	103
3019	d5ue2a1	5.102278511060244	2.1428284582100354	45	0.6428571428571429	70
3020	d5ufta1	5.123514460336746	2.6207915230900443	72	0.5106382978723404	141
3021	d1k8ke_	5.753167086594996	2.2743377120265804	93	0.5406976744186046	172
3022	d4e6ua_	6.035419222446119	2.600641920694443	110	0.4296875	256
3023	d1k8kf_	5.161245256250497	2.3037878475674147	79	0.47878787878787876	165
3024	d4e9ea_	4.947400961020309	1.9030343858320544	66	0.4782608695652174	138
3025	d4e9sa2	7.189936470397809	2.7692617921690856	151	0.8988095238095238	168
3026	d4eada1	3.147912347578661	1.7878711744724003	26	0.38235294117647056	68
3027	d5umha_	7.2360268908236405	3.1222250448155475	216	0.6813880126182965	317
3028	d1k8wa5	6.512394093892954	2.6604712470155536	136	0.5573770491803278	244
3029	d1k91a1	5.028639311838574	2.3521636732206215	33	0.9705882352941176	34
3030	d6vk6a_	6.365082257282255	2.1094550234830467	203	0.3888888888888889	522
3031	d5umsa_					
3032	d4eada2	5.9614545970433666	2.337911758423508	134	0.50187265917603	267
3033	d1k92a1	5.59518967176028	2.406591880892783	104	0.5473684210526316	190
3034	d4eada3	5.64807088050351	2.6526016510114108	74	0.7047619047619048	105
3035	d3nvvc2	7.031079300530513	2.552944310274008	287	0.4562798092209857	629
3036	d6vk6c_	4.659683574567671	1.8178207307365788	67	0.40119760479041916	167
3037	d4efae2	4.938901073248854	2.188397873152144	62	0.4881889763779528	127
3038	d5v0za_	6.5535447624647	2.9907692888664315	126	0.65625	192
3039	d5vaaa2	6.272593449784987	2.726847276080966	84	0.7924528301886793	106
3040	d1k92a2	6.465109008823303	2.99298129499464	162	0.5934065934065934	273
3041	d1k9ua_	4.426275072941225	2.24446783460889	32	0.3950617283950617	81
3042	d3o0da_	7.154407231636503	2.9012787938878857	205	0.6721311475409836	305
3043	d3o48a1	4.44735322112829	2.5966499305311563	49	0.3983739837398374	123
3044	d6vqpa_	6.969122165387663	2.648208717425153	184	0.6301369863013698	292
3045	d3o4wa2	5.646733600523804	2.2698458183786046	126	0.4846153846153846	260
3046	d4enea_	5.6993676169254535	1.520833058860698	136	0.3076923076923077	442
3047	d4eo1a_	5.747278354594261	2.7203747883090137	58	0.8787878787878788	66
3048	d3o7ba_	6.340044221797239	2.8575701651422625	130	0.5963302752293578	218
3049	d4eojb2	4.592268770342534	1.8329772055993827	52	0.4297520661157025	121
3050	d6vx8a_	5.156771730226275	1.6413173852130902	111	0.3447204968944099	322
3051	d4ep4a_	5.715829489074888	2.8217741184596576	96	0.5647058823529412	170
3052	d4eu9a2	6.758198297037329	3.0398771353510785	177	0.6436363636363637	275
3053	d3od4a_	7.397826939864247	2.9875627865554897	226	0.6588921282798834	343
3054	d3oeqa_	6.315877822219027	2.6448319362016495	91	0.7647058823529411	119
3055	d1k9xa_	5.858797730018276	1.8176470565621663	165	0.3333333333333333	495
3056	d3og2a2	6.961679702503143	2.736975237903626	137	0.7740112994350282	177
3057	d1ka8a_	5.51457170607312	2.475282328548542	65	0.6632653061224489	98
3058	d1kala_	4.606739354015321	2.523107539887945	25	0.9259259259259259	27
3059	d3og2a3	6.26970559961188	2.628246784358958	82	0.8541666666666666	96
3060	d4ewga1	6.477118952296298	2.5136938273459206	146	0.5816733067729084	251
3061	d1kbha_	4.208550741621799	1.7369078023786897	26	0.5777777777777777	45
3062	d3og2a4	7.098292854413089	2.788097009357875	148	0.8131868131868132	182
3063	d3og2a5	6.874721212669578	2.45066628023518	131	0.7705882352941177	170
3064	d4exla_	6.949182066883578	3.024500260342851	165	0.6297709923664122	262
3065	d3og9a_	6.258911453838115	2.75439082857304	125	0.5813953488372093	215
3066	d4ez8a_	7.362023332754493	3.164635843630723	219	0.7019230769230769	312
3067	d3oida1	5.885695676737809	2.3315020566026248	119	0.483739837398374	246
3068	d1kbla3	6.24847770406259	2.3476166337763202	174	0.46648793565683644	373
3069	d1kcfa1	3.613765301961098	2.109074526901476	21	0.6176470588235294	34
3070	d4f01a1	6.342378074191801	2.710740228637697	90	0.7692307692307693	117
3071	d3ojmb2	6.0477318017220565	2.3497954473462572	76	0.6972477064220184	109
3072	d3omya_	5.0756749359414055	2.8687769015795195	42	0.7368421052631579	57
3073	d3op8a1	5.808744447222228	2.533866852658167	61	0.7530864197530864	81
3074	d3osxa1	5.972423099632538	2.9448587257190146	113	0.6141304347826086	184
3075	d5vfba_	7.316529962532939	2.678892010737718	332	0.42783505154639173	776
3076	d1kcma_	6.482824412690942	2.522889095014581	134	0.5275590551181102	254
3077	d5vg0a_	6.533663010664091	2.9127401826081827	106	0.7464788732394366	142
3078	d3ov9a_	5.924908201050042	2.6087100115047304	112	0.45714285714285713	245
3079	d3p0ya2	4.20184123230257	2.4687618336169357	19	0.9047619047619048	21
3080	d1kdga2	6.265501810590425	2.558037648894755	108	0.6033519553072626	179
3081	d1kf3a_	6.138283703259663	2.6718850188474796	85	0.6854838709677419	124
3082	d1kf6c_	4.327214240942162	1.6017120786627856	50	0.390625	128
3083	d1kf6d_	4.693212445483705	1.5231437971146689	49	0.4188034188034188	117
3084	d1kfta_	5.0954497155998215	1.9554998028987638	40	0.7407407407407407	54
3085	d4f19a1	8.129929700771152	3.32297819091217	339	0.7757437070938215	437
3086	d4fd9a_	5.83608031845574	2.4839706038472094	62	0.6888888888888889	90
3087	d4fhza1	6.890404296854557	3.036309337213656	153	0.6891891891891891	222
3088	d4fkba_	7.481405090404291	3.0731534390424238	257	0.6539440203562341	393
3089	d4fkea3	6.020473524559493	2.402088288209416	69	0.7931034482758621	87
3090	d6vxca_	6.574325562887207	2.2182006212721537	291	0.3697585768742058	787
3091	d4fywb2	5.235863332040311	2.4369548315132916	41	0.803921568627451	51
3092	d6vzda_	4.053199631114927	2.057937334293679	32	0.4155844155844156	77
3093	d6w0va_	5.813376018578088	2.3892952297507075	76	0.6178861788617886	123
3094	d6w0vb_	4.56367770007449	2.005557187977247	40	0.5	80
3095	d4g26a1	4.611625944434668	1.9134919610717105	61	0.30049261083743845	203
3096	d4g26a3	5.961654831427565	3.076774829694037	106	0.585635359116022	181
3097	d4g3ma2	6.574583552628914	2.580049908799461	126	0.5915492957746479	213
3098	d4g7he_	4.652364645737682	2.1662792953299905	50	0.5434782608695652	92
3099	d4g7hf1	4.300819070192707	1.5227730765180627	55	0.3089887640449438	178
3100	d4g92b_	3.4306901848804	1.5453689562906454	30	0.3333333333333333	90
3101	d6w4ha1	7.12143297394018	2.9785573295107723	182	0.5515151515151515	330
3102	d6wegc1	5.469306069234803	2.6124696630285205	54	0.7297297297297297	74
3103	d4g9sa1	6.012066456573094	2.852963568082754	111	0.5935828877005348	187
3104	d6wlca1	6.448836764503328	2.74257487816304	117	0.5969387755102041	196
3105	d6wlca2	6.353664234470725	2.6373426419113746	108	0.6878980891719745	157
3106	d6wsha1	4.525367540710848	2.0986504182204593	73	0.39037433155080214	187
3107	d6wu7a_	5.446808751887812	2.565547271229173	79	0.441340782122905	179
3108	d6wvzm2	5.325761458014587	2.9771524775130764	42	0.8936170212765957	47
3109	d6xawa_	3.1853576363143183	1.2920762939508494	20	0.29850746268656714	67
3110	d6xipb_	5.2510042850054734	2.499886981479046	71	0.6228070175438597	114
3111	d6xlra3	6.440389700573574	2.6850116522612963	90	0.8910891089108911	101
3112	d4gbua_	7.478117207115555	3.013968201262934	256	0.6352357320099256	403
3113	d6xrub2	5.9873481913035524	3.055806810634427	96	0.6530612244897959	147
3114	d4ge1a_	6.732802099453391	2.609338607863598	123	0.6373056994818653	193
3115	d4gh0a_	5.410374670950557	2.6299965257563995	91	0.4527363184079602	201
3116	d6xukl_	6.977552843713234	2.739382825787402	147	0.6901408450704225	213
3117	d6y04a_	5.60519025735422	2.390834077330835	91	0.5055555555555555	180
3118	d4ghga2	7.00537799821109	2.708932310648647	153	0.7149532710280374	214
3119	d6y0ha_	7.331323678321723	2.960786144062623	171	0.8592964824120602	199
3120	d6y3ba_	4.993237149412736	2.4065639580402	33	0.8918918918918919	37
3121	d6y3bb_	6.87499200111032	2.486383399423212	125	0.78125	160
3122	d6y77a2	6.4871215153113395	2.7054055864004254	102	0.7906976744186046	129
3123	d4gi7a_	5.9461310364710895	2.321057910741588	133	0.43322475570032576	307
3124	d6y8ya2	5.650461568568062	2.46825464706664	71	0.6283185840707964	113
3125	d4gkfa_	3.629895754476807	1.5861984658885724	51	0.3541666666666667	144
3126	d6y8ya3	5.170189088164539	2.3979437372916164	67	0.5726495726495726	117
3127	d6y8ya4	5.910197736187757	2.591779828174315	85	0.5985915492957746	142
3128	d6yiob2	5.8538848972455995	2.3046497064930054	61	0.8472222222222222	72
3129	d6yira2	5.541351202427567	2.8228099647019054	51	0.8793103448275862	58
3130	d6yj4w_	4.560201651809094	1.9334518117400785	61	0.5041322314049587	121
3131	d6yj9a_	5.852219579655282	2.6811754758720787	81	0.5472972972972973	148
3132	d6zcoa_	5.816963456530713	2.582997820903652	77	0.6470588235294118	119
3133	d4gm5a_	7.070329371062394	2.8408604142796507	212	0.603988603988604	351
3134	d5vkqa1	7.371173115161782	2.250413109509098	366	0.3505747126436782	1044
3135	d4gnia1	5.886624326893912	2.5925746419965363	101	0.554945054945055	182
3136	d4gr2a_	4.051179382721737	2.173446849959459	36	0.3333333333333333	108
3137	d4gv5a_	5.103055907333276	2.5360731441155075	36	0.9	40
3138	d5vx1a1	4.566103380463293	2.223585749772617	68	0.38857142857142857	175
3139	d5vz3a_	6.121882613491239	2.7542265506310515	81	0.75	108
3140	d5wb8c_	4.910992253015045	2.443619550408789	31	0.9117647058823529	34
3141	d4gvfa_	6.955687594282525	2.961085488018997	210	0.6158357771260997	341
3142	d4gvqa_	7.322387856974264	3.200680934647466	211	0.6512345679012346	324
3143	d4h05a1	6.570746805369845	2.4698239081312896	152	0.5735849056603773	265
3144	d5wm2a1	7.367262895438672	2.943487360502007	267	0.49171270718232046	543
3145	d6zcwa_	8.085409602249111	2.6373143916932085	322	0.5649122807017544	570
3146	d4h0pa2	6.08391810161918	2.4043936591104282	121	0.5525114155251142	219
3147	d5wopa_	6.241356974689336	2.9125228140038737	103	0.6560509554140127	157
3148	d6zflv_	6.228038932945215	2.85676855907271	80	0.8333333333333334	96
3149	d4h31a1	5.694391809421411	3.004698457668776	89	0.5894039735099338	151
3150	d6zgxa2	5.363876578742297	2.242198270105622	81	0.46551724137931033	174
3151	d6zhla1	5.24544722430556	2.452222707738847	41	0.7592592592592593	54
3152	d5wtza1	6.325132069772598	2.5368749800318913	122	0.583732057416268	209
3153	d4h31a2	6.159475278253216	3.092341866553609	106	0.5921787709497207	179
3154	d4h8ea_	5.562305797253431	2.241066501283444	104	0.44635193133047213	233
3155	d6zk911	6.074087412278414	2.3372414249359452	128	0.5267489711934157	243
3156	d4hbqa1	6.574241437308588	4.062857250717503	99	0.9166666666666666	108
3157	d6zpea1	6.097823474118943	3.107310357757135	89	0.7295081967213115	122
3158	d6ztka_	6.35758902659194	2.990631121977463	88	0.8073394495412844	109
3159	d6zxab_	1.8397765211536283	1.3359321388088656	12	0.2857142857142857	42
3160	d5x4ra_	7.789305568836813	2.754782106176095	245	0.7313432835820896	335
3161	d5xb0a_	6.000210074496428	2.5884231744369166	81	0.6136363636363636	132
3162	d5xbxa1	7.1101213472971585	2.954375417021927	149	0.7680412371134021	194
3163	d5xeca_	4.640552156819655	2.2703873296708736	46	0.5609756097560976	82
3164	d5xlyb_	5.879603983965316	2.658718096790318	79	0.6583333333333333	120
3165	d7a3ha_	6.435559197253119	2.534034963320361	163	0.5379537953795379	303
3166	d5xn9a1	6.477518295685465	2.9484946152586553	105	0.695364238410596	151
3167	d5xopa1	2.955754034461015	1.5685272066020701	15	0.23809523809523808	63
3168	d7a8ta3	3.593299426909114	1.3552376100073071	33	0.2773109243697479	119
3169	d7aaca1	4.341904889960031	2.3193326996437933	53	0.39849624060150374	133
3170	d4he8n_	5.629421354833363	1.5510957361599154	140	0.32941176470588235	425
3171	d7aaca2	6.776404527248472	2.5236691104921434	134	0.6291079812206573	213
3172	d5xvta1	6.018812882782148	2.742300021596425	163	0.49244712990936557	331
3173	d4hjla2	6.585736364879661	2.365974464777073	153	0.5275862068965518	290
3174	d5xvta3	6.044492650041594	2.947830870984284	96	0.6620689655172414	145
3175	d7ac8b_	6.399320582485096	2.59294959304221	123	0.615	200
3176	d4hkea1	5.99027723862992	2.574166063108089	80	0.7017543859649122	114
3177	d7acca_	5.397005819646048	2.634069059622704	56	0.691358024691358	81
3178	d4hmsa_	7.0023570495722645	3.1601457635102195	158	0.7488151658767772	211
3179	d4hr3a1	6.520786844368484	2.9675112192618265	156	0.6190476190476191	252
3180	d4hrfa1	5.248267136539585	2.252571046622206	76	0.5100671140939598	149
3181	d4hsva_	5.4453787329550485	2.5130254229961038	48	0.7619047619047619	63
3182	d4hwsa2	4.904473167640471	2.450508951641292	57	0.5277777777777778	108
3183	d4hwta2	4.912212851366696	2.4356495808012952	61	0.5754716981132075	106
3184	d5y4fa_	5.090570743886027	2.236019320937004	87	0.2106537530266344	413
3185	d4hwxa1	6.0825280284343055	2.6370469472928053	82	0.7387387387387387	111
3186	d4hz2a2	4.857381878801751	2.0759645019077406	65	0.5241935483870968	124
3187	d4i0ua2	3.9280450326399863	1.4523309429372884	25	0.4032258064516129	62
3188	d7ahka1	4.954529646259912	1.3439907791488674	97	0.2400990099009901	404
3189	d4i0va_	5.060241455492869	2.6205594375391006	58	0.464	125
3190	d4i2aa1	4.241026232022608	1.9487067621451273	44	0.4782608695652174	92
3191	d4i2aa2	3.6492310708168745	1.8275261597462025	27	0.46551724137931033	58
3192	d5y4za1	6.631266267966716	2.5402725215848183	170	0.5629139072847682	302
3193	d5y4za2	5.539031505701437	2.2762884856262913	74	0.5522388059701493	134
3194	d5y5s1_	4.069522115298757	1.6666963792294878	28	0.5185185185185185	54
3195	d4i6ka_	6.582831213887594	2.508112750839576	154	0.5811320754716981	265
3196	d5y8ja2	4.727996745769936	1.8336458706499665	56	0.42424242424242425	132
3197	d4i6ra_	4.294540863732932	2.483275938009428	34	0.44155844155844154	77
3198	d7at0a_	6.588424753169161	2.6301067440792023	163	0.5207667731629393	313
3199	d7b1sb1	6.936146315863563	2.967651135018431	164	0.7288888888888889	225
3200	d7b1sb2	6.08070167319847	2.4866009291046898	133	0.5095785440613027	261
3201	d4i7ga1	6.854932968200587	2.549219327140952	210	0.4883720930232558	430
3202	d4i9xc1	4.786425874087822	2.436838147056346	29	0.8285714285714286	35
